plant_code,year,state,utility_id,utility_name,plant_name,cooling_category,cooling_type_eia,n_cooling_systems,withdrawal_mg,discharge_mg,consumption_mg,facility_age_yrs,net_gen_mwh,state_water_intensity_gal_mwh,LAT,LON,co2_rate_lbs_mwh,capacity_mw,primary_fuel,cbg_consumption_intensity_gal_mwh,nearest_station_id,station_dist_km,mean_temp_f,max_temp_f,min_temp_f,ashrae_zone,ashrae_zone_num,moisture_regime,ba_climate_zone,bws_raw,estimated_WUE_liters_per_kwh
55404,2022,LA,3131,Carville Energy LLC,Carville Energy LLC,Closed,RI,1,488.427,0,421.624,19,2467513,243.6085274,30.2294,-91.065,758.178,555,NG,1801.039725,GHCND:USW00013970,35.18112817,68.8,80.1,57.5,2A,2,A,Hot-Humid,0.156628614,0.646813089
55404,2021,LA,3131,Carville Energy LLC,Carville Energy LLC,Closed,RI,1,617.196,0,529.286,18,2744341,260.6567025,30.2294,-91.065,743.356,555,NG,2165.932348,GHCND:USW00013970,35.18112817,68.5,78.4,58.6,2A,2,A,Hot-Humid,0.156628614,0.730071269
55404,2023,LA,3131,Carville Energy LLC,Carville Energy LLC,Closed,RI,1,744.392,0,645.527,20,3236671,271.5514135,30.2294,-91.065,,555,NG,2001.545151,GHCND:USW00013970,35.18112817,72.5,83.4,61.7,2A,2,A,Hot-Humid,0.156628614,0.754968411
55404,2024,LA,3131,Carville Energy LLC,Carville Energy LLC,Closed,RI,1,679.023,0,580.519,21,2967209,301.789826,30.2294,-91.065,,555,NG,,GHCND:USW00013970,35.18112817,72.5,83,62,2A,2,A,Hot-Humid,0.156628614,0.740595768
56047,2023,CT,19002,"CPV Towantic, LLC",CPV Towantic Energy Center,Dry-Hybrid,DC,1,0,0,0,5,5534072.075,29.56788529,41.481243,-73.123108,,841.5,NG,0,GHCND:USW00094702,35.2503593,54.8,62.5,47.1,5A,5,A,Cold,0.123929499,0
56047,2022,CT,19002,"CPV Towantic, LLC",CPV Towantic Energy Center,Dry-Hybrid,DC,1,0,0,0,4,4953100.96,23.42908153,41.481243,-73.123108,769.458,841.5,NG,0,GHCND:USW00094702,35.2503593,53.7,61.7,45.7,5A,5,A,Cold,0.123929499,0
56047,2021,CT,19002,"CPV Towantic, LLC",CPV Towantic Energy Center,Dry-Hybrid,DC,1,0,0,0,3,5553265.006,23.46668207,41.481243,-73.123108,787.854,841.5,NG,0,GHCND:USW00094702,35.2503593,54.8,62.4,47.1,5A,5,A,Cold,0.123929499,0
56047,2024,CT,19002,"CPV Towantic, LLC",CPV Towantic Energy Center,Dry-Hybrid,DC,1,0,0,0,6,5581236.94,27.37190222,41.481243,-73.123108,,841.5,NG,,GHCND:USW00094702,35.2503593,55.2,62.8,47.6,5A,5,A,Cold,0.123929499,0
61028,2023,PA,60659,"Hickory Run Energy, LLC",Hickory Run Energy Station,Closed,RF,1,1656.925,371.874,1285.05,3,6567027,287.8346819,40.994444,-80.43,,1033.7,NG,1505.059027,GHCND:USW00014852,35.41682439,52.5,62.4,42.5,5A,5,A,Cold,0.176300101,0.740737189
61028,2021,PA,60659,"Hickory Run Energy, LLC",Hickory Run Energy Station,Closed,RI,1,1576.154,6.517,1569.599,1,6372360.2,314.0051991,40.994444,-80.43,806.954,1033.7,NG,7495.85235,GHCND:USW00014852,35.41682439,52.2,61.6,42.7,5A,5,A,Cold,0.176300101,0.932397976
61028,2022,PA,60659,"Hickory Run Energy, LLC",Hickory Run Energy Station,Closed,RF,1,1607.623,406.852,1200.77,2,6185451.4,300.0510402,40.994444,-80.43,813.314,1033.7,NG,1696.785711,GHCND:USW00014852,35.41682439,50.6,60.6,40.6,5A,5,A,Cold,0.176300101,0.734854495
61028,2024,PA,60659,"Hickory Run Energy, LLC",Hickory Run Energy Station,Closed,RF,1,1435.092,331.98,1103.111,4,5495460,271.656663,40.994444,-80.43,,1033.7,NG,,GHCND:USW00014852,35.41682439,53.4,63.2,43.5,5A,5,A,Cold,0.176300101,0.759850388
57037,2023,MS,12686,Mississippi Power Co,Ratcliffe,Closed,RI,1,774.856,0,771.856,9,3704258,314.4098498,32.654722,-88.762222,,840,NG,1756.088682,GHCND:USW00013865,35.58669234,67.4,79.4,55.4,3A,3,A,Mixed-Humid,0.173674303,0.788765637
57037,2022,MS,12686,Mississippi Power Co,Ratcliffe,Closed,RI,1,871.351,0,871.351,8,4226172,294.2738306,32.654722,-88.762222,827.491,840,NG,1682.427357,GHCND:USW00013865,35.58669234,66,78.2,53.8,3A,3,A,Mixed-Humid,0.173674303,0.78047481
57037,2021,MS,12686,Mississippi Power Co,Ratcliffe,Closed,RI,1,802.052,0,802.052,7,3990988,361.5614085,32.654722,-88.762222,835.119,840,NG,1657.244084,GHCND:USW00013865,35.58669234,65.2,76.3,54.2,3A,3,A,Mixed-Humid,0.173674303,0.760737858
57037,2024,MS,12686,Mississippi Power Co,Ratcliffe,Closed,RI,1,909.51,0,909.51,10,4221091,291.0248768,32.654722,-88.762222,,840,NG,,GHCND:USW00013865,35.58669234,67.2,78.9,55.4,3A,3,A,Mixed-Humid,0.173674303,0.81563469
880,2023,IL,55951,Constellation Nuclear,Quad Cities Generating Station,Open,ON,2,396457.171,396457.171,0,51,15164974,539.5672478,41.726111,-90.310278,,2018.6,NUC,0,GHCND:USW00014923,35.63894673,54.1,65.1,43.2,5A,5,A,Cold,0.250776971,0
880,2022,IL,55951,Constellation Nuclear,Quad Cities Generating Station,Open,ON,2,387487.138,387487.138,0,50,15122247,496.2751231,41.726111,-90.310278,,2018.6,NUC,0,GHCND:USW00014923,35.63894673,50.9,61.8,40.1,5A,5,A,Cold,0.250776971,0
880,2021,IL,55951,Exelon Nuclear,Quad Cities Generating Station,Open,ON,2,406834.056,406834.056,0,49,15740328,360.912777,41.726111,-90.310278,,2018.6,NUC,0,GHCND:USW00014923,35.63894673,52.8,62.9,42.6,5A,5,A,Cold,0.250776971,0
880,2024,IL,55951,Constellation Nuclear,Quad Cities Generating Station,Open,ON,2,405461.462,405461.462,0,52,15560373,364.0741566,41.726111,-90.310278,,2018.6,NUC,,GHCND:USW00014923,35.63894673,54.3,65,43.6,5A,5,A,Cold,0.250776971,0
6014,2024,NC,3046,Duke Energy Progress - (NC),Brunswick Nuclear,Open,ON,2,505993.734,505993.734,0,49,15625550,119.7702483,33.9597,-78.0114,,2003.2,NUC,,GHCND:USW00013748,35.65606931,66,76.2,55.9,3A,3,A,Hot-Humid,0.466937329,0
6014,2023,NC,3046,Duke Energy Progress - (NC),Brunswick Nuclear,Open,ON,2,505819.069,505819.069,0,48,15658076,152.8698234,33.9597,-78.0114,,2003.2,NUC,0,GHCND:USW00013748,35.65606931,66.3,76.6,56,3A,3,A,Hot-Humid,0.466937329,0
6014,2022,NC,3046,Duke Energy Progress - (NC),Brunswick Nuclear,Open,ON,2,506294.925,506294.925,0,47,15387105,164.6126863,33.9597,-78.0114,,2003.2,NUC,0,GHCND:USW00013748,35.65606931,65.7,76,55.5,3A,3,A,Hot-Humid,0.466937329,0
6014,2021,NC,3046,Duke Energy Progress - (NC),Brunswick Nuclear,Open,ON,2,505346.535,505346.535,0,46,15468860,156.3152104,33.9597,-78.0114,,2003.2,NUC,0,GHCND:USW00013748,35.65606931,65.7,75.9,55.5,3A,3,A,Hot-Humid,0.466937329,0
4143,2021,WI,4716,Dairyland Power Coop,Genoa,Open,ON,1,10847,10847,0,52,406868.005,240.0245169,43.5589,-91.2325,2294.796,345.6,SUB,0,GHCND:USW00014920,35.65607659,50.7,60.6,40.8,5A,5,A,Cold,0.411708569,0
2866,2022,OH,64226,Energy Harbor Generation LLC,W H Sammis,Open,ON,3,125425.324,125425.324,0,55,5256645,276.9296955,40.5317,-80.6319,2514.124,1706.5,BIT,0,GHCND:USW00094823,35.67658288,51.5,60.9,42.1,5A,5,A,Cold,0.184038037,0
2866,2021,OH,64226,Energy Harbor Generation LLC,W H Sammis,Open,ON,3,99979.408,99979.408,0,54,4656052.958,388.4638696,40.5317,-80.6319,2425.508,1706.5,BIT,0,GHCND:USW00094823,35.67658288,53.2,62.3,44.1,5A,5,A,Cold,0.184038037,0
55188,2021,IL,4210,Cordova Energy Co LLC,Cordova Energy,Closed,RI,1,232.366,61.904,170.462,20,2230323,360.912777,41.712216,-90.279679,812.519,611.2,NG,641.6402551,GHCND:USW00014923,35.69175676,52.8,62.9,42.6,5A,5,A,Cold,0.250776971,0.289316193
55188,2024,IL,4210,Cordova Energy Co LLC,Cordova Energy,Closed,RI,1,152.591,68.69,83.901,23,1150277,364.0741566,41.712216,-90.279679,,611.2,NG,,GHCND:USW00014923,35.69175676,54.3,65,43.6,5A,5,A,Cold,0.250776971,0.276107133
55188,2023,IL,4210,Cordova Energy Co LLC,Cordova Energy,Closed,RI,1,23.847,15.391,8.456,22,770247,539.5672478,41.712216,-90.279679,,611.2,NG,93.84641565,GHCND:USW00014923,35.69175676,54.1,65.1,43.2,5A,5,A,Cold,0.250776971,0.041557354
55188,2022,IL,4210,Cordova Energy Co LLC,Cordova Energy,Closed,RI,1,58.021,18.147,39.864,21,359695,496.2751231,41.712216,-90.279679,845.7,611.2,NG,995.7950657,GHCND:USW00014923,35.69175676,50.9,61.8,40.1,5A,5,A,Cold,0.250776971,0.4195265
2723,2021,NC,5416,"Duke Energy Carolinas, LLC",Dan River,Closed,RI,1,1141.422,211.914,929.48,9,4173444,156.3152104,36.4862,-79.7208,852.094,697.9,NG,1656.897978,GHCND:USW00013728,35.79642547,59.7,71.7,47.7,3A,3,A,Mixed-Humid,0.466937329,0.843059805
2723,2022,NC,5416,"Duke Energy Carolinas, LLC",Dan River,Closed,RI,1,1199.243,229.419,969.822,10,4110015,164.6126863,36.4862,-79.7208,854.357,697.9,NG,1635.407047,GHCND:USW00013728,35.79642547,58.6,70.3,46.9,3A,3,A,Mixed-Humid,0.466937329,0.893226399
2723,2023,NC,5416,"Duke Energy Carolinas, LLC",Dan River,Closed,RI,1,1094.9,180.6,914.2,11,3729478,152.8698234,36.4862,-79.7208,,697.9,NG,1740.116909,GHCND:USW00013728,35.79642547,59.4,71.1,47.7,3A,3,A,Mixed-Humid,0.466937329,0.927910507
2723,2024,NC,5416,"Duke Energy Carolinas, LLC",Dan River,Closed,RI,1,1280.9,201.5,1079,12,4619858,119.7702483,36.4862,-79.7208,,697.9,NG,,GHCND:USW00013728,35.79642547,60.2,71.7,48.8,3A,3,A,Mixed-Humid,0.466937329,0.88410886
52019,2022,VA,5310,Doswell Ltd Partnership,Doswell Energy Center,Dry-Hybrid,DC,2,0,0,0,30,4583416.034,65.32528798,37.820805,-77.446246,1088.147,1313,NG,0,GHCND:USW00013740,36.04912285,60,71,49,4A,4,A,Mixed-Humid,0.340090219,0
52019,2023,VA,5310,Doswell Ltd Partnership,Doswell Energy Center,Dry-Hybrid,DC,2,0,0,0,31,5297756.997,61.8720685,37.820805,-77.446246,,1313,NG,0,GHCND:USW00013740,36.04912285,61.3,72.3,50.4,4A,4,A,Mixed-Humid,0.340090219,0
52019,2021,VA,5310,Doswell Ltd Partnership,Doswell Energy Center,Dry-Hybrid,DC,2,0,0,0,29,4583061.047,59.54640849,37.820805,-77.446246,1097.852,1313,NG,0,GHCND:USW00013740,36.04912285,60.4,70.9,49.9,4A,4,A,Mixed-Humid,0.340090219,0
52019,2024,VA,5310,Doswell Ltd Partnership,Doswell Energy Center,Dry-Hybrid,DC,2,0,0,0,32,5655128.038,35.6583192,37.820805,-77.446246,,1313,NG,,GHCND:USW00013740,36.04912285,61.8,72.3,51.2,4A,4,A,Mixed-Humid,0.340090219,0
8226,2021,PA,14165,"GenOn Power Midwest, LP",Cheswick Power Plant,Open,ON,1,32838.026,33126.801,46.298,51,1379392.031,314.0051991,40.5383,-79.7906,2262.418,637,BIT,33.56406301,GHCND:USW00094823,36.32856532,53.2,62.3,44.1,5A,5,A,Cold,0.176300101,0.127053737
8226,2022,PA,14165,"GenOn Power Midwest, LP",Cheswick Power Plant,Open,ON,1,8121.818,8109.927,11.891,52,458187.003,300.0510402,40.5383,-79.7906,2284.569,637,BIT,25.95228586,GHCND:USW00094823,36.32856532,51.5,60.9,42.1,5A,5,A,Cold,0.176300101,0.098240042
3460,2024,TX,54888,NRG Texas Power LLC,Cedar Bayou,Open,OC,2,79081.84,76709.463,2372.457,54,3128682,205.3470681,29.75,-94.9256,,1530,NG,,GHCND:USW00012918,36.33088265,74.2,82.8,65.6,2A,2,A,Hot-Humid,1.107253721,2.870449107
3460,2023,TX,54888,NRG Texas Power LLC,Cedar Bayou,Open,OC,2,71271.36,69133.22,2138.14,53,2940340,205.0836191,29.75,-94.9256,,1530,NG,1090.761613,GHCND:USW00012918,36.33088265,74.2,83.1,65.3,2A,2,A,Hot-Humid,1.107253721,2.752653277
3460,2022,TX,54888,NRG Texas Power LLC,Cedar Bayou,Open,OC,2,71271.36,69133.22,2138.14,52,2870900,190.5664205,29.75,-94.9256,1254.51,1530,NG,1117.144449,GHCND:USW00012918,36.33088265,72,81.5,62.5,2A,2,A,Hot-Humid,1.107253721,2.81923318
3460,2021,TX,54888,NRG Texas Power LLC,Cedar Bayou,Open,OC,2,64925.28,62977.523,1947.757,51,2765884,243.1315944,29.75,-94.9256,1273.864,1530,NG,1056.311653,GHCND:USW00012918,36.33088265,73,81.5,64.5,2A,2,A,Hot-Humid,1.107253721,2.66571513
594,2023,DE,9332,Indian River Operations Inc,Indian River Generating Station,Closed,RI,1,125.81,115.688,6.64,34,-9283,711.4259957,38.5857,-75.2341,,464.1,BIT,,GHCND:USW00093720,36.49142085,59.3,70.1,48.5,4A,4,A,Mixed-Humid,0.718238071,-2.707650803
594,2024,DE,9332,Indian River Operations Inc,Indian River Generating Station,Closed,RI,1,409.609,386.423,22.836,35,147883.999,2708.960247,38.5857,-75.2341,,464.1,BIT,,GHCND:USW00093720,36.49142085,58.3,68.7,47.8,4A,4,A,Mixed-Humid,0.718238071,0.584536686
594,2022,DE,9332,Indian River Operations Inc,Indian River Generating Station,Closed,RI,1,378.696,357.267,21.445,33,108090,337.6663634,38.5857,-75.2341,3160.795,464.1,BIT,199.8862853,GHCND:USW00093720,36.49142085,57.9,68.4,47.4,4A,4,A,Mixed-Humid,0.718238071,0.751023383
594,2021,DE,9332,Indian River Operations Inc,Indian River Generating Station,Closed,RI,1,744.1,701.982,42.118,32,285010,167.0264703,38.5857,-75.2341,2717.722,464.1,BIT,148.0426996,GHCND:USW00093720,36.49142085,58.8,68.9,48.7,4A,4,A,Mixed-Humid,0.718238071,0.559397559
56806,2024,TX,56020,NRG Cedar Bayou Development Company LLC,Cedar Bayou 4,Open,OC,2,47478.871,46054.503,1424.365,15,2266071,205.3470681,29.751645,-94.92312,,535.5,NG,,GHCND:USW00012918,36.61609126,74.2,82.8,65.6,2A,2,A,Hot-Humid,1.107253721,2.37936301
56806,2022,TX,56020,NRG Cedar Bayou Development Company LLC,Cedar Bayou 4,Open,OC,2,50390.881,48879.155,1511.726,13,2453095,190.5664205,29.751645,-94.92312,864.249,535.5,NG,2683.480115,GHCND:USW00012918,36.61609126,72,81.5,62.5,2A,2,A,Hot-Humid,1.107253721,2.332768489
56806,2021,TX,56020,NRG Cedar Bayou Development Company LLC,Cedar Bayou 4,Open,OC,2,44626.977,43288.167,1338.81,12,2200745,243.1315944,29.751645,-94.92312,884.688,535.5,NG,2599.086017,GHCND:USW00012918,36.61609126,73,81.5,64.5,2A,2,A,Hot-Humid,1.107253721,2.302831433
56806,2023,TX,56020,NRG Cedar Bayou Development Company LLC,Cedar Bayou 4,Open,OC,2,41475.294,40230.981,1244.259,14,1904676,205.0836191,29.751645,-94.92312,,535.5,NG,2860.466346,GHCND:USW00012918,36.61609126,74.2,83.1,65.3,2A,2,A,Hot-Humid,1.107253721,2.472877519
55230,2021,TX,2172,Brazos Electric Power Coop Inc,Jack County,Closed,RI,2,734.368,0,734.368,15,3657619,243.1315944,33.101,-97.9574,884.039,1280,NG,1478.423617,GHCND:USW00093985,36.79453018,65.2,76.9,53.4,3A,3,A,Mixed-Humid,1.107253721,0.760025572
55230,2024,TX,66085,"Jack County Power, LLC",Jack County,Closed,RI,2,1662.303,0,1599.714,18,6761183,205.3470681,33.101,-97.9574,,1280,NG,,GHCND:USW00093985,36.79453018,68.3,80.6,56.1,3A,3,A,Mixed-Humid,1.107253721,0.895638141
55230,2023,TX,66085,"Jack County Power, LLC",Jack County,Closed,RI,2,1604.154,0,1572.069,17,6252133,205.0836191,33.101,-97.9574,,1280,NG,1839.024923,GHCND:USW00093985,36.79453018,68.5,81.4,55.5,3A,3,A,Mixed-Humid,1.107253721,0.951823276
55230,2022,TX,2172,Brazos Electric Power Coop Inc,Jack County,Closed,RI,2,1254.286,0,1254.286,16,5486223,190.5664205,33.101,-97.9574,863.076,1280,NG,1672.729261,GHCND:USW00093985,36.79453018,66.8,80.6,53.1,3A,3,A,Mixed-Humid,1.107253721,0.865438165
50397,2022,PA,61988,Pixelle Specialty Solutions LLC - (PA),Pixelle Specialty Solutions LLC - Spring Grove Facility,Open,ON,2,2590.349,2446.233,127.305,74,452695.025,300.0510402,39.870935,-76.868117,217.789,103.6,BLQ,,GHCND:USW00014711,37.0728329,55,64.3,45.7,4A,4,A,Mixed-Humid,0.176300101,1.064517155
50397,2023,PA,61988,Pixelle Specialty Solutions LLC - (PA),Pixelle Specialty Solutions LLC - Spring Grove Facility,Open,ON,2,2572.98,2421.809,119.931,75,410556.097,287.8346819,39.870935,-76.868117,,103.6,BLQ,,GHCND:USW00014711,37.0728329,56.7,66.1,47.3,4A,4,A,Mixed-Humid,0.176300101,1.105788003
50397,2024,PA,61988,Pixelle Specialty Solutions LLC - (PA),Pixelle Specialty Solutions LLC - Spring,Open,ON,2,1979.211,1820.551,123.953,76,395006.921,271.656663,39.870935,-76.868117,,103.6,BLQ,,GHCND:USW00014711,37.0728329,56.7,65.9,47.5,4A,4,A,Mixed-Humid,0.176300101,1.187860012
50397,2021,PA,61988,Pixelle Specialty Solutions LLC - (PA),Pixelle Specialty Solutions LLC - Spring Grove Facility,Open,ON,2,1140.443,958.072,130.68,73,442624.359,314.0051991,39.870935,-76.868117,415.296,103.6,BLQ,,GHCND:USW00014711,37.0728329,56.7,65.5,47.9,4A,4,A,Mixed-Humid,0.176300101,1.117600893
54101,2021,GA,7172,Georgia-Pacific Cedar Springs LLC,Georgia-Pacific Cedar Springs,Open,ON,2,24547.96,24548,0,59,564283.002,437.1554679,31.166,-85.0951,301.219,101.2,BLQ,0,GHCND:USW00013839,37.14675498,67.8,78,57.6,2A,2,A,Hot-Humid,0.230909114,0
54101,2024,GA,7172,Georgia-Pacific Cedar Springs LLC,Georgia-Pacific Cedar Springs,Open,ON,2,17801,17801,0,62,541012.007,363.1466096,31.166,-85.0951,,101.2,WDS,,GHCND:USW00013839,37.14675498,69.3,80,58.5,2A,2,A,Hot-Humid,0.230909114,0
54101,2023,GA,7172,Georgia-Pacific Cedar Springs LLC,Georgia-Pacific Cedar Springs,Open,ON,2,21042,21042,0,61,481132.001,403.6338657,31.166,-85.0951,,101.2,WDS,0,GHCND:USW00013839,37.14675498,69.2,80.1,58.4,2A,2,A,Hot-Humid,0.230909114,0
54101,2022,GA,7172,Georgia-Pacific Cedar Springs LLC,Georgia-Pacific Cedar Springs,Open,ON,2,22083.6,22083.6,0,60,546064.001,476.1697584,31.166,-85.0951,301.024,101.2,WDS,0,GHCND:USW00013839,37.14675498,68.1,79.2,57,2A,2,A,Hot-Humid,0.230909114,0
3265,2024,SC,5416,"Duke Energy Carolinas, LLC",Oconee,Open,ON,3,976533,976533,0,51,21698342,241.1983551,34.7939,-82.8986,,2666.7,NUC,,GHCND:USW00093846,37.18384918,64,74.9,53.2,3A,3,A,Mixed-Humid,0.36714078,0
3265,2023,SC,5416,"Duke Energy Carolinas, LLC",Oconee,Open,ON,3,1016497,1016497,0,50,22246735,762.6395014,34.7939,-82.8986,,2666.7,NUC,0,GHCND:USW00093846,37.18384918,63.4,74.2,52.6,3A,3,A,Mixed-Humid,0.36714078,0
3265,2022,SC,5416,"Duke Energy Carolinas, LLC",Oconee,Open,ON,3,981974.716,981884.716,0,49,21125129,247.6734739,34.7939,-82.8986,,2666.7,NUC,0,GHCND:USW00093846,37.18384918,63,73.8,52.3,3A,3,A,Mixed-Humid,0.36714078,0
3265,2021,SC,5416,"Duke Energy Carolinas, LLC",Oconee,Open,ON,3,965475.908,965475.908,0,48,22206463,238.2582979,34.7939,-82.8986,,2666.7,NUC,0,GHCND:USW00093846,37.18384918,62.6,73.1,52.1,3A,3,A,Mixed-Humid,0.36714078,0
60345,2023,FL,6452,Florida Power & Light Co,Okeechobee Clean Energy Center,Closed,RI,1,2335.838,0,2335.82,4,11370323.94,207.7088812,27.634167,-80.791111,,1723.1,NG,2526.366111,GHCND:USW00012843,37.19550772,75.6,84.7,66.5,2A,2,A,Hot-Humid,0.390419117,0.777641555
60345,2022,FL,6452,Florida Power & Light Co,Okeechobee Clean Energy Center,Closed,RI,1,2086.358,0,2086.158,3,9904599.992,184.4280375,27.634167,-80.791111,717.129,1723.1,NG,3037.265562,GHCND:USW00012843,37.19550772,74.6,83.7,65.5,2A,2,A,Hot-Humid,0.390419117,0.797302603
60345,2021,FL,6452,Florida Power & Light Co,Okeechobee Clean Energy Center,Closed,RI,1,2130.285,0,2130.285,2,9175822.951,162.2877731,27.634167,-80.791111,716.67,1723.1,NG,2801.496167,GHCND:USW00012843,37.19550772,74.9,84.3,65.5,2A,2,A,Hot-Humid,0.390419117,0.878831488
60345,2024,FL,6452,Florida Power & Light Co,Okeechobee Clean Energy Center,Closed,RI,1,2588.913,0,2588.91,5,11062229,221.4576323,27.634167,-80.791111,,1723.1,NG,,GHCND:USW00012843,37.19550772,75.1,84,66.2,2A,2,A,Hot-Humid,0.390419117,0.885905165
59325,2021,NC,59123,"Carolina Power Partners, LLC",Kings Mountain Energy Center,Closed,RI,1,0,0,540.782,3,2864570,156.3152104,35.2025,-81.363056,808.219,543.9,NG,940.916711,GHCND:USW00013881,37.19886265,62.6,73.8,51.4,3A,3,A,Mixed-Humid,0.466937329,0.7146209
59325,2022,NC,59123,"Carolina Power Partners, LLC",Kings Mountain Energy Center,Closed,RI,1,0,0,577.061,4,3128301,164.6126863,35.2025,-81.363056,807.771,543.9,NG,929.8062437,GHCND:USW00013881,37.19886265,62.4,73.4,51.3,3A,3,A,Mixed-Humid,0.466937329,0.698274392
59325,2023,NC,59123,"Carolina Power Partners, LLC",Kings Mountain Energy Center,Closed,RI,1,0,0,640.012,5,3377702,152.8698234,35.2025,-81.363056,,543.9,NG,927.2740971,GHCND:USW00013881,37.19886265,63.5,73.8,53.1,3A,3,A,Mixed-Humid,0.466937329,0.717265118
59325,2024,NC,59123,"Carolina Power Partners, LLC",Kings Mountain Energy Center,Closed,RI,1,0,0,630.715,6,3322502,119.7702483,35.2025,-81.363056,,543.9,NG,,GHCND:USW00013881,37.19886265,64,74.2,53.8,3A,3,A,Mixed-Humid,0.466937329,0.718589445
55970,2022,CA,16534,Sacramento Municipal Util Dist,Cosumnes,Closed,RI,1,230.119,0,230.119,17,912682.995,46.29946618,38.338475,-121.123978,922.477,556.8,NG,2507.325595,GHCND:USW00023232,37.41667842,62.8,76.9,48.7,3B,3,B,Hot-Dry,1.509648074,0.954432994
55970,2021,CA,16534,Sacramento Municipal Util Dist,Cosumnes,Closed,RI,1,748.552,0,748.552,16,4013073.023,47.71134309,38.338475,-121.123978,832.805,556.8,NG,1612.160684,GHCND:USW00023232,37.41667842,62.4,75.7,49.1,3B,3,B,Hot-Dry,1.509648074,0.706086386
55970,2023,CA,16534,Sacramento Municipal Util Dist,Cosumnes,Closed,RI,1,574.801,0,574.801,18,2914550.005,51.83030727,38.338475,-121.123978,,556.8,NG,1706.305919,GHCND:USW00023232,37.41667842,61.6,74,49.1,3B,3,B,Hot-Dry,1.509648074,0.74655005
55970,2024,CA,16534,Sacramento Municipal Util Dist,Cosumnes,Closed,RI,1,574.8,0,574.8,19,3841500.028,46.80301252,38.338475,-121.123978,,556.8,NG,,GHCND:USW00023232,37.41667842,63.4,76.2,50.6,3B,3,B,Hot-Dry,1.509648074,0.566407302
6761,2021,CO,15143,Platte River Power Authority,Rawhide,Closed,RC,1,76173.666,0,1098,37,1864210.042,254.0115265,40.860905,-105.021207,2040.368,800.4,SUB,656.0491858,GHCND:USW00024018,37.55104052,48.1,60.8,35.4,5B,5,B,Cold,1.284841675,2.229566458
6761,2022,CO,15143,Platte River Power Authority,Rawhide,Closed,RC,1,86151.21,0,1095,38,2141723.968,227.9940881,40.860905,-105.021207,2075.433,800.4,SUB,553.460213,GHCND:USW00024018,37.55104052,47.4,60.7,34.2,5B,5,B,Cold,1.284841675,1.935367961
6761,2023,CO,15143,Platte River Power Authority,Rawhide,Closed,RC,1,84197.43,0,1095,39,1501545.991,205.2203915,40.860905,-105.021207,,800.4,SUB,834.9122961,GHCND:USW00024018,37.55104052,47.4,59.3,35.4,5B,5,B,Cold,1.284841675,2.760504157
6761,2024,CO,15143,Platte River Power Authority,Rawhide,Closed,RC,1,86563.332,0,1095,40,1287036.033,185.0914625,40.860905,-105.021207,,800.4,SUB,,GHCND:USW00024018,37.55104052,49.3,62.5,36.1,5B,5,B,Cold,1.284841675,3.220596661
55212,2023,MA,656,ANP Blackstone Energy Company LLC,ANP Blackstone Energy Project,Dry-Hybrid,DC,2,0,0,0,22,2648426,11.00473555,42.059876,-71.515811,,578,NG,,GHCND:USW00094746,37.63213392,51.6,59.4,43.8,5A,5,A,Cold,0.170484735,0
55212,2021,MA,656,ANP Blackstone Energy Company LLC,ANP Blackstone Energy Project,Dry-Hybrid,DC,2,0,0,0,20,2303286,17.05350299,42.059876,-71.515811,886.509,578,NG,,GHCND:USW00094746,37.63213392,50.6,58.3,42.9,5A,5,A,Cold,0.170484735,0
55212,2024,MA,656,ANP Blackstone Energy Company LLC,ANP Blackstone Energy Project,Dry-Hybrid,DC,2,0,0,0,23,1991001,15.87409747,42.059876,-71.515811,,578,NG,,GHCND:USW00094746,37.63213392,51.7,59.8,43.7,5A,5,A,Cold,0.170484735,0
55212,2022,MA,656,ANP Blackstone Energy Company LLC,ANP Blackstone Energy Project,Dry-Hybrid,DC,2,0,0,0,21,2598161,19.34566148,42.059876,-71.515811,887.369,578,NG,,GHCND:USW00094746,37.63213392,50.4,58.9,41.9,5A,5,A,Cold,0.170484735,0
10307,2023,MA,21970,Northeast Energy Associates LP,Bellingham Cogeneration Facility,Dry-Hybrid,DC,1,0,0,0,34,97425,11.00473555,42.0925,-71.4833,,386.1,NG,0,GHCND:USW00094746,37.73319436,51.6,59.4,43.8,5A,5,A,Cold,0.170484735,0
10307,2022,MA,21970,Northeast Energy Associates LP,Bellingham Cogeneration Facility,Dry-Hybrid,DC,1,0,0,0,33,211088.004,19.34566148,42.0925,-71.4833,1067.578,386.1,NG,0,GHCND:USW00094746,37.73319436,50.4,58.9,41.9,5A,5,A,Cold,0.170484735,0
10307,2021,MA,21970,Northeast Energy Associates LP,Bellingham Cogeneration Facility,Dry-Hybrid,DC,1,0,0,0,32,131074,17.05350299,42.0925,-71.4833,1038.925,386.1,NG,0,GHCND:USW00094746,37.73319436,50.6,58.3,42.9,5A,5,A,Cold,0.170484735,0
10307,2024,MA,21970,Northeast Energy Associates LP,Bellingham Cogeneration Facility,Dry-Hybrid,DC,1,0,0,0,35,367825.006,15.87409747,42.0925,-71.4833,,386.1,NG,,GHCND:USW00094746,37.73319436,51.7,59.8,43.7,5A,5,A,Cold,0.170484735,0
